slug,title,subtitle,category,order,description,la,en,context,source,source_url
pater-noster,Pater Noster,The Lord's Prayer,Common Prayers,10,The prayer our Lord Himself taught His disciples (Matthew 6:9–13).,"Pater noster, qui es in caelis,
sanctificetur nomen tuum.
Adveniat regnum tuum.
Fiat voluntas tua, sicut in caelo et in terra.
Panem nostrum quotidianum da nobis hodie,
et dimitte nobis debita nostra,
sicut et nos dimittimus debitoribus nostris.
Et ne nos inducas in tentationem,
sed libera nos a malo.","Our Father, who art in heaven,
hallowed be thy name.
Thy kingdom come.
Thy will be done, on earth as it is in heaven.
Give us this day our daily bread,
and forgive us our trespasses,
as we forgive those who trespass against us.
And lead us not into temptation,
but deliver us from evil.","The Pater Noster is the prayer our Lord Jesus Christ Himself taught, when His disciples asked that He teach them to pray. It is handed down in the Gospels of Saint Matthew (6:9–13) and Saint Luke (11:2–4), and for this reason the Fathers have always called it the Lord's Prayer and esteemed it the most perfect of all prayers: in it, as Saint Thomas Aquinas observes, we ask for everything we may rightly desire, and in the very order in which we ought to desire it.

Its seven petitions rise from the hallowing of God's name to deliverance from evil. From the earliest centuries the Church has set this prayer at the very heart of her worship. In the traditional Roman Mass it is sung by the priest after the Canon, in immediate preparation for Holy Communion, the very Bread for which it asks; it is prayed at every hour of the Divine Office, and said before each decade of the Holy Rosary. In the Catholic form the prayer concludes ""but deliver us from evil. Amen,"" the doxology ""For thine is the kingdom"" being no part of the received text.",,https://fisheaters.com/prayers.html
ave-maria,Ave Maria,The Hail Mary,Common Prayers,20,"The angelic salutation, joining the words of the Archangel Gabriel and Saint Elizabeth with the Church's petition.","Ave Maria, gratia plena,
Dominus tecum.
Benedicta tu in mulieribus,
et benedictus fructus ventris tui, Iesus.
Sancta Maria, Mater Dei,
ora pro nobis peccatoribus,
nunc et in hora mortis nostrae.","Hail Mary, full of grace,
the Lord is with thee.
Blessed art thou amongst women,
and blessed is the fruit of thy womb, Jesus.
Holy Mary, Mother of God,
pray for us sinners,
now and at the hour of our death.","The Ave Maria joins the words of Sacred Scripture to the prayer of the Church. Its first half is the salutation of the Archangel Gabriel at the Annunciation, ""Hail, full of grace, the Lord is with thee"" (Saint Luke 1:28), united to the greeting of Saint Elizabeth at the Visitation, ""Blessed art thou among women, and blessed is the fruit of thy womb"" (Saint Luke 1:42), to which the Holy Name of Jesus is added.

The petition that follows, ""Holy Mary, Mother of God, pray for us sinners, now and at the hour of our death,"" is the Church's own, invoking Our Lady under the title proclaimed at the Council of Ephesus in 431, which defined her to be truly the Mother of God. The prayer was fixed in its present form in the Roman Breviary under Pope Saint Pius V in 1568. It is the prayer most constantly upon the lips of the faithful: told through the beads of the Rosary, recited in the Angelus, and woven through every Catholic devotion to the Blessed Virgin.",,https://fisheaters.com/prayers.html
gloria-patri,Gloria Patri,The Glory Be,Common Prayers,30,"The lesser doxology, a hymn of praise to the Most Holy Trinity.","Gloria Patri, et Filio, et Spiritui Sancto.
Sicut erat in principio, et nunc, et semper,
et in saecula saeculorum.","Glory be to the Father, and to the Son, and to the Holy Ghost.
As it was in the beginning, is now, and ever shall be,
world without end.","The Gloria Patri, called the Lesser Doxology, is a brief hymn of praise to the Most Holy Trinity. Its opening words echo the baptismal command of Our Lord to baptise ""in the name of the Father, and of the Son, and of the Holy Ghost"" (Saint Matthew 28:19), and belong to the most ancient prayer of the Church.

Its closing clause, ""As it was in the beginning, is now, and ever shall be,"" was professed with particular force against the Arian heresy, confessing that the glory of the Son is co-eternal with the Father, without beginning and without end. In the Divine Office it is sung at the close of every psalm and canticle; it follows each decade of the Rosary, and crowns countless prayers of the Church, that all things may end, as they began, in the praise of the Triune God.",,https://fisheaters.com/prayers.html
signum-crucis,Signum Crucis,The Sign of the Cross,Common Prayers,5,"The most ancient gesture of Christian prayer, professing the Holy Trinity and the Redemption in a single sign.","In nomine Patris, et Filii, et Spiritus Sancti.","In the name of the Father, and of the Son, and of the Holy Ghost.","The Sign of the Cross is the most ancient and familiar gesture of Christian prayer: the hand traces the cross upon the body, from forehead to breast and from shoulder to shoulder, while the lips name the three Persons of the Most Holy Trinity. In one act it professes the two chief mysteries of the Faith, the Trinity confessed in the words and the Redemption confessed in the sign of the Cross. Tertullian bears witness that already in the second century the faithful marked the cross upon their foreheads at every turn, going out and coming in, at table, and at the lighting of the lamps.

With it the Christian begins and ends his prayers, opens and seals the day, and arms himself in temptation, recalling that he was baptised in the name of the Father, and of the Son, and of the Holy Ghost. The Church makes constant use of it in her liturgy and her blessings, and numbers it among the sacramentals, the holy signs by which the ordinary moments of life are sanctified and the soul is disposed to receive grace. With these same words the priest begins the traditional Mass at the foot of the altar.",,https://fisheaters.com/prayers.html
symbolum-apostolorum,Symbolum Apostolorum,The Apostles' Creed,Common Prayers,40,"The ancient baptismal symbol of the Roman Church, a summary of the Faith in twelve articles.","Credo in Deum Patrem omnipotentem, Creatorem caeli et terrae.
Et in Iesum Christum, Filium eius unicum, Dominum nostrum,
qui conceptus est de Spiritu Sancto, natus ex Maria Virgine,
passus sub Pontio Pilato, crucifixus, mortuus, et sepultus,
descendit ad inferos,
tertia die resurrexit a mortuis,
ascendit ad caelos, sedet ad dexteram Dei Patris omnipotentis,
inde venturus est iudicare vivos et mortuos.
Credo in Spiritum Sanctum,
sanctam Ecclesiam Catholicam, sanctorum communionem,
remissionem peccatorum,
carnis resurrectionem,
vitam aeternam.","I believe in God, the Father almighty, Creator of heaven and earth.
And in Jesus Christ, His only Son, our Lord,
who was conceived by the Holy Ghost, born of the Virgin Mary,
suffered under Pontius Pilate, was crucified, died, and was buried.
He descended into hell;
the third day He rose again from the dead;
He ascended into heaven, sitteth at the right hand of God the Father almighty;
from thence He shall come to judge the living and the dead.
I believe in the Holy Ghost,
the holy Catholic Church, the communion of saints,
the forgiveness of sins,
the resurrection of the body,
and life everlasting.","The Apostles' Creed is the most venerable summary of the Christian Faith, professed at Baptism and woven through the daily prayer of the Church. An ancient tradition holds that the Twelve Apostles composed it together before they parted to preach to the nations, each contributing an article, and for this reason it has borne their name since at least the fourth century. Whatever its precise origin, it grew from the baptismal questions of the Church at Rome, the Old Roman Symbol, by which converts confessed their belief in the Father, the Son, and the Holy Ghost before descending into the font.

In a few short clauses it traces the whole work of God: the creation by the Father; the Incarnation, Passion, Resurrection, and Ascension of the Son; and the sanctification wrought by the Holy Ghost in the Church, the forgiveness of sins, and the life everlasting. The faithful profess it at the beginning of the Holy Rosary, holding the crucifix, and it is said at Prime and at Compline in the traditional Office. It is to be distinguished from the longer Nicene Creed sung at Mass, though both confess one and the same unchanging Faith.",,https://fisheaters.com/prayers.html
symbolum-nicaenum,Symbolum Nicaenum,The Nicene Creed,Common Prayers,50,"The creed of the Councils of Nicaea and Constantinople, sung at the traditional Mass on Sundays and great feasts.","Credo in unum Deum,
Patrem omnipotentem,
factorem caeli et terrae,
visibilium omnium et invisibilium.
Et in unum Dominum Iesum Christum,
Filium Dei unigenitum,
et ex Patre natum ante omnia saecula.
Deum de Deo, lumen de lumine,
Deum verum de Deo vero,
genitum, non factum,
consubstantialem Patri:
per quem omnia facta sunt.
Qui propter nos homines et propter nostram salutem
descendit de caelis.
Et incarnatus est de Spiritu Sancto
ex Maria Virgine, et homo factus est.
Crucifixus etiam pro nobis sub Pontio Pilato;
passus, et sepultus est.
Et resurrexit tertia die, secundum Scripturas.
Et ascendit in caelum, sedet ad dexteram Patris.
Et iterum venturus est cum gloria,
iudicare vivos et mortuos,
cuius regni non erit finis.
Et in Spiritum Sanctum, Dominum et vivificantem,
qui ex Patre Filioque procedit.
Qui cum Patre et Filio simul adoratur et conglorificatur,
qui locutus est per prophetas.
Et unam, sanctam, catholicam et apostolicam Ecclesiam.
Confiteor unum baptisma in remissionem peccatorum.
Et exspecto resurrectionem mortuorum,
et vitam venturi saeculi.","I believe in one God,
the Father almighty,
Maker of heaven and earth,
and of all things visible and invisible.
And in one Lord Jesus Christ,
the only-begotten Son of God,
born of the Father before all ages.
God of God, Light of Light,
true God of true God;
begotten, not made,
consubstantial with the Father:
by whom all things were made.
Who for us men, and for our salvation,
came down from heaven.
And was incarnate by the Holy Ghost
of the Virgin Mary: and was made man.
He was crucified also for us under Pontius Pilate;
He suffered, and was buried.
And the third day He rose again, according to the Scriptures.
And He ascended into heaven, sitteth at the right hand of the Father.
And He shall come again with glory,
to judge the living and the dead;
of whose kingdom there shall be no end.
And in the Holy Ghost, the Lord and Giver of life,
who proceedeth from the Father and the Son;
who together with the Father and the Son is adored and glorified;
who spoke by the prophets.
And in one, holy, catholic and apostolic Church.
I confess one Baptism for the remission of sins.
And I look for the resurrection of the dead,
and the life of the world to come.","The Nicene Creed, more exactly the Niceno-Constantinopolitan Creed, is the great confession of faith forged by the Church in council against heresy. Its central articles were defined at the First Council of Nicaea in the year 325, summoned to answer the Arians, who denied that the Son is truly God. Against them the Fathers confessed the Son to be consubstantial with the Father, God of God, Light of Light, true God of true God, begotten, not made. The First Council of Constantinople in 381 completed the creed, professing at greater length the divinity of the Holy Ghost, the Lord and Giver of life.

Unlike the Apostles' Creed, which the Christian prays chiefly in private devotion, the Nicene Creed belongs to the public worship of the Church. In the traditional Roman Mass it is sung or said after the Gospel and homily on Sundays and the greater feasts, the whole congregation professing together the Faith for which the martyrs shed their blood. At the words that confess the Incarnation, et homo factus est, ""and was made man,"" all genuflect, adoring the mystery by which God was made flesh for our salvation.",,https://fisheaters.com/prayers.html
confiteor,Confiteor,The Confiteor,Penitential Prayers,10,"The Church's prayer of confession, owning one's sins before God, His saints, and the whole company of heaven.","Confiteor Deo omnipotenti,
beatae Mariae semper Virgini,
beato Michaeli Archangelo,
beato Ioanni Baptistae,
sanctis Apostolis Petro et Paulo, et omnibus Sanctis,
quia peccavi nimis cogitatione, verbo et opere:
mea culpa, mea culpa, mea maxima culpa.
Ideo precor beatam Mariam semper Virginem,
beatum Michaelem Archangelum,
beatum Ioannem Baptistam,
sanctos Apostolos Petrum et Paulum, et omnes Sanctos,
orare pro me ad Dominum Deum nostrum.","I confess to almighty God,
to blessed Mary ever Virgin,
to blessed Michael the Archangel,
to blessed John the Baptist,
to the holy Apostles Peter and Paul, and to all the Saints,
that I have sinned exceedingly in thought, word, and deed:
through my fault, through my fault, through my most grievous fault.
Therefore I beseech blessed Mary ever Virgin,
blessed Michael the Archangel,
blessed John the Baptist,
the holy Apostles Peter and Paul, and all the Saints,
to pray to the Lord our God for me.","The Confiteor, which takes its name from its first word, ""I confess,"" is the Church's great prayer of humble acknowledgement of sin. The penitent confesses not to God alone but before the whole company of heaven, the Blessed Virgin Mary, Saint Michael the Archangel, Saint John the Baptist, the Apostles Peter and Paul, and all the Saints, owning that he has sinned in thought, word, and deed. Striking the breast three times at the words mea culpa, mea culpa, mea maxima culpa, ""through my fault, through my most grievous fault,"" he makes his contrition bodily as well as spoken.

In the traditional Roman Mass the Confiteor is said twice at the foot of the altar, first by the priest and then by the servers in the name of the people, and again before the Communion of the faithful. It gives voice to the communion of saints in the order of penance: the sinner does not stand alone, but begs the prayers of Our Lady and all the Saints, that they may intercede for him before the Lord our God. It is fittingly prayed in the nightly examination of conscience and in preparation for the Sacrament of Penance.",,https://fisheaters.com/prayers.html
actus-contritionis,Actus Contritionis,The Act of Contrition,Penitential Prayers,20,"An act of sorrow for sin with the firm purpose of amendment, made in the Sacrament of Penance and in daily prayer.","Deus meus, ex toto corde poenitet me omnium meorum peccatorum,
eaque detestor,
quia peccando, non solum poenas a Te iuste statutas promeritus sum,
sed praesertim quia offendi Te, summum bonum,
ac dignum qui super omnia diligaris.
Ideo firmiter propono, adiuvante gratia Tua,
de cetero me non peccaturum,
peccandique occasiones proximas fugiturum.","O my God, I am heartily sorry from my whole heart for all my sins,
and I detest them,
because in sinning I have not only deserved the punishments justly appointed by Thee,
but most of all because I have offended Thee, the supreme Good,
and worthy to be loved above all things.
Therefore I firmly resolve, with the help of Thy grace,
to sin no more,
and to flee the near occasions of sin.","An Act of Contrition is a prayer by which the soul, grieving for its sins, turns back to God with the firm resolve to offend Him no more. The Church distinguishes two kinds of sorrow: imperfect contrition, or attrition, which dreads the loss of heaven and the pains of hell; and perfect contrition, which grieves above all because sin has offended God, the supreme Good, who is worthy to be loved above all things. This received Latin form, ""Deus meus, ex toto corde poenitet me,"" rises from the first to the second, naming the just punishments due to sin yet resting its sorrow chiefly upon the love of God offended.

Contrition, together with the firm purpose of amendment and the resolve to avoid the near occasions of sin, is required for the forgiveness of mortal sin. The penitent makes this act in the confessional after telling his sins, while receiving absolution, and the faithful are counselled to make it each night in the examination of conscience, and above all in danger of death, when perfect contrition, joined to the desire of the Sacrament, reconciles the soul to God.",,https://fisheaters.com/prayers.html
actus-fidei,Actus Fidei,The Act of Faith,"Acts of Faith, Hope, and Charity",10,"An act of divine faith, believing all that God has revealed, on the authority of God who can neither deceive nor be deceived.","Domine Deus, firma fide credo et confiteor
omnia et singula quae sancta Ecclesia Catholica proponit,
quia tu, Deus, ea omnia revelasti,
qui es aeterna veritas et sapientia,
quae nec fallere nec falli potest.
In hac fide vivere et mori statuo.","O Lord God, with firm faith I believe and confess
each and all the things which the holy Catholic Church proposes,
because Thou, O God, hast revealed them all,
Thou who art eternal truth and wisdom,
which can neither deceive nor be deceived.
In this faith I resolve to live and to die.","Faith, hope, and charity are the three theological virtues, infused into the soul at Baptism, by which the Christian is ordered directly to God. The Church bids the faithful to make acts of these virtues often, so that what is given as a seed in Baptism may grow and bear fruit. By the Act of Faith the soul assents to all that God has revealed, not because it comprehends the mysteries by reason, but because God, who is eternal Truth and Wisdom, can neither deceive nor be deceived.

This received Latin form professes belief in each and all the things which the holy Catholic Church proposes, for the Church is the divinely appointed guardian and teacher of revealed truth. The act is fittingly made upon waking, before the reception of the Sacraments, and in any time of doubt or temptation against the Faith. The Church has long enriched the devout making of the three theological acts with her indulgences.",,https://fisheaters.com/prayers.html
actus-spei,Actus Spei,The Act of Hope,"Acts of Faith, Hope, and Charity",20,"An act of divine hope, trusting in God's grace and promises for the pardon of sin and life everlasting.","Domine Deus, spero per gratiam tuam
remissionem omnium peccatorum,
et post hanc vitam aeternam felicitatem me esse consecuturum,
quia tu promisisti,
qui es infinite potens, fidelis, benignus, et misericors.
In hac spe vivere et mori statuo.","O Lord God, I hope by Thy grace
for the pardon of all my sins,
and after this life to attain everlasting happiness,
because Thou hast promised it,
Thou who art infinitely powerful, faithful, kind, and merciful.
In this hope I resolve to live and to die.","Hope is the theological virtue by which we desire the kingdom of heaven and eternal life as our happiness, trusting in the promises of Christ and relying not upon our own strength but upon the help of His grace. By the Act of Hope the soul looks with confidence to two things God has promised: the pardon of sin through grace in this life, and everlasting blessedness in the life to come.

Its certainty rests not upon our own merits, which could never deserve so great a reward, but upon God Himself, who is infinitely powerful, faithful, kind, and merciful, and who keeps His promises. Hope holds the narrow path between presumption, which expects salvation without conversion, and despair, which doubts the mercy of God. The act is a sure remedy against discouragement, and a great comfort to the dying.",,https://fisheaters.com/prayers.html
